"HOURS YEAR","HOURS","CONSUMPTION"
"1362","17","3.64"
"1363","18","3.82"
"1364","19","8.42"
"1365","20","8.18"
"1366","21","8.88"
"1367","22","5.55"
"1368","23","5.66"
"1369","0","3.91"
"1370","1","3.15"
"1371","2","2.27"
"1372","3","2.01"
"1373","4","2.34"
"1374","5","1.97"
"1375","6","2.12"
"1376","7","3.35"
"1377","8","4.71"
"1378","9","2.88"
"1379","10","3.3"
"1380","11","3.06"
"1381","12","2.16"
"1382","13","3.17"
"1383","14","4.82"
"1384","15","4.59"
"1385","16","2.74"
"1386","17","4.12"
"1387","18","3.07"
"1388","19","4.73"
"1389","20","6.82"
"1390","21","8.48"
"1391","22","6.84"
"1392","23","6.25"
"1393","0","4.54"
"1394","1","3.36"
"1395","2","2.4"
"1396","3","2.06"
"1397","4","2.3"
"1398","5","2.08"
"1399","6","2.18"
"1400","7","4"
"1401","8","3.72"
"1402","9","2.73"
"1403","10","2.55"
"1404","11","2.68"
"1405","12","2.98"
"1406","13","5.09"
"1407","14","6"
"1408","15","5.03"
"1409","16","2.91"
"1410","17","3.45"
"1411","18","3.29"
"1412","19","5.25"
"1413","20","5.56"
"1414","21","6.11"
"1415","22","4.66"
"1416","23","4.33"
"1417","0","4.42"
"1418","1","2.9"
"1419","2","2.24"
"1420","3","2.09"
"1421","4","2.27"
"1422","5","2.18"
"1423","6","2.29"
"1424","7","2.92"
"1425","8","3.74"
"1426","9","3.19"
"1427","10","2.78"
"1428","11","2.57"
"1429","12","2.41"
"1430","13","2.49"
"1431","14","3.83"
"1432","15","3.13"
"1433","16","3.22"
"1434","17","3.09"
"1435","18","3.95"
"1436","19","5.77"
"1437","20","5.55"
"1438","21","5.76"
"1439","22","6.19"
"1440","23","3.96"
"1441","0","3.19"
"1442","1","2.46"
"1443","2","2.47"
"1444","3","2.31"
"1445","4","2.08"
"1446","5","2.22"
"1447","6","2.08"
"1448","7","2.27"
"1449","8","2.55"
"1450","9","3.07"
"1451","10","3.42"
"1452","11","3.91"
"1453","12","4.31"
"1454","13","5.6"
"1455","14","5.26"
"1456","15","5.96"
"1457","16","4.8"
"1458","17","3.29"
"1459","18","3.97"
"1460","19","2.93"
"1461","20","4.49"
"1462","21","4.84"
"1463","22","3.73"
"1464","23","3.88"
"1465","0","2.87"
"1466","1","2.42"
"1467","2","2.38"
"1468","3","2.14"
"1469","4","2.14"
"1470","5","2.22"
"1471","6","2.27"
"1472","7","2.2"
"1473","8","2.4"
"1474","9","2.74"
"1475","10","3.71"
"1476","11","3.56"
"1477","12","4.31"
"1478","13","5.58"
"1479","14","8.05"
"1480","15","5.08"
"1481","16","4.85"
"1482","17","3.6"
"1483","18","4.21"
"1484","19","5.34"
"1485","20","7.58"
"1486","21","6.45"
"1487","22","4.29"
"1488","23","4.57"
"1489","0","3.26"
"1490","1","3.21"
"1491","2","2.62"
"1492","3","2.55"
"1493","4","2.16"
"1494","5","2.26"
"1495","6","2.57"
"1496","7","3.36"
"1497","8","4.76"
"1498","9","2.76"
"1499","10","2.45"
"1500","11","2.65"
"1501","12","3.33"
"1502","13","4.31"
"1503","14","4.41"
"1504","15","2.6"
"1505","16","2.78"
"1506","17","2.98"
"1507","18","5.5"
"1508","19","8.9"
"1509","20","8.34"
"1510","21","7.49"
"1511","22","6"
"1512","23","4.92"
"1513","0","4.21"
"1514","1","2.54"
"1515","2","2.31"
"1516","3","2.2"
"1517","4","1.98"
"1518","5","2.16"
"1519","6","2.12"
"1520","7","2.97"
"1521","8","4.27"
"1522","9","4.48"
"1523","10","3.6"
"1524","11","2.58"
"1525","12","2.59"
"1526","13","4.12"
"1527","14","5.16"
"1528","15","3.28"
"1529","16","2.85"
"1530","17","3.18"
"1531","18","5.08"
"1532","19","5.66"
"1533","20","8.61"
"1534","21","6.85"
"1535","22","6.49"
"1536","23","7.23"
"1537","0","3.57"
"1538","1","2.33"
"1539","2","2.09"
"1540","3","2.28"
"1541","4","2.08"
"1542","5","2.12"
"1543","6","2.78"
"1544","7","4.89"
"1545","8","4.57"
"1546","9","4.28"
"1547","10","3.07"
"1548","11","3.89"
"1549","12","2.64"
"1550","13","3.47"
"1551","14","4.28"
"1552","15","4.23"
"1553","16","3.56"
"1554","17","4.06"
"1555","18","4.63"
"1556","19","6.97"
"1557","20","7.14"
"1558","21","7.3"
"1559","22","6.31"
"1560","23","4.24"
"1561","0","3.31"
"1562","1","2.12"
"1563","2","2"
"1564","3","1.96"
"1565","4","2.14"
"1566","5","2.03"
"1567","6","2.38"
"1568","7","3.5"
"1569","8","4.69"
"1570","9","3.71"
"1571","10","3.46"
"1572","11","2.34"
"1573","12","2.26"
"1574","13","3.52"
"1575","14","4.8"
"1576","15","3.41"
"1577","16","2.83"
"1578","17","3.57"
"1579","18","3.16"
"1580","19","4.29"
"1581","20","4.95"
"1582","21","4.67"
"1583","22","4.37"
"1584","23","4.35"
"1585","0","2.31"
"1586","1","2.11"
"1587","2","2.16"
"1588","3","2.1"
"1589","4","1.99"
"1590","5","2.23"
"1591","6","2.08"
"1592","7","1.82"
"1593","8","2.36"
"1594","9","3.56"
"1595","10","3.47"
"1596","11","3.63"
"1597","12","3.13"
"1598","13","3.97"
"1599","14","4.75"
"1600","15","3.72"
"1601","16","3.58"
"1602","17","3.18"
"1603","18","3.1"
"1604","19","2.94"
"1605","20","4.93"
"1606","21","7.07"
"1607","22","3.37"
"1608","23","4.15"
"1609","0","2.2"
"1610","1","2.13"
"1611","2","2.36"
"1612","3","2.15"
"1613","4","1.83"
"1614","5","1.96"
"1615","6","1.79"
"1616","7","1.54"
"1617","8","2.76"
"1618","9","3.25"
"1619","10","3.43"
"1620","11","3.36"
"1621","12","2.39"
"1622","13","3.61"
"1623","14","4.5"
"1624","15","3.8"
"1625","16","2.87"
"1626","17","3.43"
"1627","18","2.23"
"1628","19","2.35"
"1629","20","3.9"
"1630","21","4.87"
"1631","22","3.35"
"1632","23","3.31"
"1633","0","3.38"
"1634","1","1.97"
"1635","2","1.82"
"1636","3","2.02"
"1637","4","1.76"
"1638","5","2.03"
"1639","6","1.95"
"1640","7","1.94"
"1641","8","2.34"
"1642","9","3.13"
"1643","10","3.38"
"1644","11","2.69"
"1645","12","2.86"
"1646","13","4.01"
"1647","14","4.46"
"1648","15","3.82"
"1649","16","3.18"
"1650","17","2.99"
"1651","18","3.72"
"1652","19","5.91"
"1653","20","7.43"
"1654","21","7.13"
"1655","22","3.98"
"1656","23","3.54"
"1657","0","2.85"
"1658","1","2.39"
"1659","2","2.08"
"1660","3","2.01"
"1661","4","2.01"
"1662","5","2.15"
"1663","6","2.7"
"1664","7","3.08"
"1665","8","4.84"
"1666","9","2.89"
"1667","10","2.7"
"1668","11","3.01"
"1669","12","2.49"
"1670","13","4.85"
"1671","14","5.53"
"1672","15","4.88"
"1673","16","3.71"
"1674","17","3.29"
"1675","18","4.3"
"1676","19","5.51"
"1677","20","9.42"
"1678","21","8.45"
"1679","22","7.12"
"1680","23","4.96"
"1681","0","3.37"
"1682","1","2.66"
"1683","2","1.97"
"1684","3","1.94"
"1685","4","2.17"
"1686","5","2.04"
"1687","6","2.3"
"1688","7","3.04"
"1689","8","4.02"
"1690","9","3.7"
"1691","10","2.74"
"1692","11","2.55"
"1693","12","2.8"
"1694","13","2.97"
"1695","14","4.29"
"1696","15","3.87"
"1697","16","4.43"
"1698","17","3.45"
"1699","18","3.79"
"1700","19","7.96"
"1701","20","7.48"
"1702","21","6.87"
"1703","22","7.45"
"1704","23","5.83"
"1705","0","4.88"
"1706","1","2.7"
"1707","2","2.58"
"1708","3","2.1"
"1709","4","1.95"
"1710","5","2.05"
"1711","6","2.55"
"1712","7","3.41"
"1713","8","3.91"
"1714","9","4.66"
"1715","10","3.48"
"1716","11","3.16"
"1717","12","3.35"
"1718","13","5.21"
"1719","14","4.81"
"1720","15","3.36"
"1721","16","3.28"
"1722","17","2.97"
"1723","18","3.46"
"1724","19","6.73"
"1725","20","6.83"
"1726","21","7.83"
"1727","22","8.23"
"1728","23","4.89"
"1729","0","3.69"
"1730","1","2.23"
"1731","2","2.02"
"1732","3","1.99"
"1733","4","1.92"
"1734","5","2.05"
"1735","6","2.19"
"1736","7","3.91"
"1737","8","4.02"
"1738","9","3.37"
"1739","10","4.22"
"1740","11","2.77"
"1741","12","3.46"
"1742","13","4.38"
"1743","14","5.12"
"1744","15","4.01"
"1745","16","2.82"
"1746","17","3.97"
"1747","18","3.3"
"1748","19","5.93"
"1749","20","5.76"
"1750","21","4.94"
"1751","22","5"
"1752","23","4.12"
"1753","0","3.43"
"1754","1","2.36"
"1755","2","2.66"
"1756","3","1.96"
"1757","4","1.98"
"1758","5","2.11"
"1759","6","2.22"
"1760","7","4.66"
"1761","8","5.02"
"1762","9","3.43"
"1763","10","2.95"
"1764","11","3.17"
"1765","12","2.71"
"1766","13","3.53"
"1767","14","5.42"
"1768","15","4.85"
"1769","16","3.54"
"1770","17","4.34"
"1771","18","2.73"
"1772","19","4.66"
"1773","20","5.28"
"1774","21","4.36"
"1775","22","4.92"
"1776","23","3.89"
"1777","0","3.41"
"1778","1","2.65"
"1779","2","2.16"
"1780","3","1.92"
"1781","4","2.06"
"1782","5","2.09"
"1783","6","2.3"
"1784","7","2.29"
"1785","8","3.34"
"1786","9","4.8365"
"1787","10","4.8365"
"1788","11","6.33"
"1789","12","3.82"
"1790","13","4.12"
"1791","14","4.66"
"1792","15","3.88"
"1793","16","5.3"
"1794","17","3.86"
"1795","18","2.77"
"1796","19","2.5"
"1797","20","3.21"
"1798","21","3.32"
"1799","22","3.89"
"1800","23","3.16"
"1801","0","2.99"
"1802","1","2.41"
"1803","2","2.48"
"1804","3","2.13"
"1805","4","2.14"
"1806","5","2.07"
"1807","6","2.14"
"1808","7","2.41"
"1809","8","2.11"
"1810","9","3.65"
"1811","10","3.57"
"1812","11","3.55"
"1813","12","3.48"
"1814","13","5.62"
"1815","14","4.36"
"1816","15","5.83"
"1817","16","3.74"
"1818","17","4.11"
"1819","18","5.01"
"1820","19","5.43"
"1821","20","6.38"
"1822","21","10.47"
"1823","22","5.43"
"1824","23","4.78"
"1825","0","3.39"
"1826","1","2.62"
"1827","2","2.14"
"1828","3","1.93"
"1829","4","1.99"
"1830","5","2.33"
"1831","6","2.36"
"1832","7","3.38"
"1833","8","4.72"
"1834","9","3.94"
"1835","10","3.59"
"1836","11","2.82"
"1837","12","2.51"
"1838","13","3.75"
"1839","14","5.11"
"1840","15","3.83"
"1841","16","3.36"
"1842","17","2.34"
"1843","18","3.7"
"1844","19","5.51"
"1845","20","7.41"
"1846","21","11.34"
"1847","22","5.79"
"1848","23","4.35"
"1849","0","3.24"
"1850","1","2.4"
"1851","2","2.37"
"1852","3","2.11"
"1853","4","1.86"
"1854","5","2.08"
"1855","6","2.42"
"1856","7","3.01"
"1857","8","3.78"
"1858","9","3.59"
"1859","10","2.81"
"1860","11","2.5"
"1861","12","2.2"
"1862","13","2.8"
"1863","14","4.47"
"1864","15","2.87"
"1865","16","2.78"
"1866","17","2.38"
"1867","18","3.04"
"1868","19","5.13"
"1869","20","7.4"
"1870","21","6.01"
"1871","22","5.55"
"1872","23","4.1"
"1873","0","3.04"
"1874","1","2.17"
"1875","2","2.06"
"1876","3","2.06"
"1877","4","2.02"
"1878","5","2.01"
"1879","6","2.33"
"1880","7","2.8"
"1881","8","4.57"
"1882","9","2.81"
"1883","10","3.11"
"1884","11","2.64"
"1885","12","3.43"
"1886","13","4.47"
"1887","14","3.22"
"1888","15","3.69"
"1889","16","2.78"
"1890","17","2.52"
"1891","18","3.56"
"1892","19","5.12"
"1893","20","4.3"
"1894","21","7.18"
"1895","22","6.42"
"1896","23","3.95"
"1897","0","4.1"
"1898","1","2.4"
"1899","2","2.32"
"1900","3","2.15"
"1901","4","1.94"
"1902","5","2.21"
"1903","6","2.15"
"1904","7","2.87"
"1905","8","3.7"
"1906","9","2.88"
"1907","10","3.04"
"1908","11","2.35"
"1909","12","2.74"
"1910","13","3.49"
"1911","14","3.57"
"1912","15","3.21"
"1913","16","3.4"
"1914","17","2.82"
"1915","18","4.02"
"1916","19","3.96"
"1917","20","4.99"
"1918","21","5.01"
"1919","22","4.38"
"1920","23","3.28"
"1921","0","2.47"
"1922","1","2.48"
"1923","2","2.31"
"1924","3","2.6"
"1925","4","1.94"
"1926","5","2.13"
"1927","6","2.2"
"1928","7","2.67"
"1929","8","4.2"
"1930","9","4.24"
"1931","10","3.25"
"1932","11","2.25"
"1933","12","2.25"
"1934","13","3.96"
"1935","14","6.17"
"1936","15","3.84"
"1937","16","5.05"
"1938","17","3.08"
"1939","18","6.59"
"1940","19","7.61"
"1941","20","5.52"
"1942","21","5.41"
"1943","22","5.12"
"1944","23","3.81"
"1945","0","2.87"
"1946","1","2.38"
"1947","2","2.28"
"1948","3","1.88"
"1949","4","2.07"
"1950","5","2.26"
"1951","6","2.05"
"1952","7","2.03"
"1953","8","2.55"
"1954","9","4.3"
"1955","10","4.87"
"1956","11","4.56"
"1957","12","4.84"
"1958","13","4.01"
"1959","14","5.78"
"1960","15","2.94"
"1961","16","4.2"
"1962","17","3.54"
"1963","18","3.19"
"1964","19","3.2"
"1965","20","6.03"
"1966","21","3.21"
"1967","22","4.38"
"1968","23","2.86"
"1969","0","2.99"
"1970","1","2.28"
"1971","2","2.26"
"1972","3","2.23"
"1973","4","1.99"
"1974","5","2.15"
"1975","6","2.37"
"1976","7","2.07"
"1977","8","2.93"
"1978","9","3.63"
"1979","10","4.4"
"1980","11","4.24"
"1981","12","4.51"
"1982","13","4.81"
"1983","14","6.19"
"1984","15","4.79"
"1985","16","4.01"
"1986","17","3.67"
"1987","18","3.6"
"1988","19","5.7"
"1989","20","7.11"
"1990","21","6.43"
"1991","22","5.43"
"1992","23","3.76"
"1993","0","2.89"
"1994","1","2.82"
"1995","2","2.16"
"1996","3","2.11"
"1997","4","2.27"
"1998","5","2"
"1999","6","2.24"
"2000","7","2.63"
"2001","8","3.9"
"2002","9","4.71"
"2003","10","3.34"
"2004","11","2.94"
"2005","12","3.67"
"2006","13","4.51"
"2007","14","5.25"
"2008","15","4.93"
"2009","16","3.09"
"2010","17","3.01"
"2011","18","4"
"2012","19","4.44"
"2013","20","6.36"
"2014","21","6.91"
"2015","22","6.74"
"2016","23","3.66"
"2017","0","3.12"
"2018","1","3.46"
"2019","2","2.6"
"2020","3","2.11"
"2021","4","2.16"
"2022","5","2.12"
"2023","6","2.02"
"2024","7","2.16"
"2025","8","3.07"
"2026","9","3.56"
"2027","10","3.9"
"2028","11","3.11"
"2029","12","3.7"
"2030","13","6.24"
"2031","14","11.1"
"2032","15","6.45"
"2033","16","4.48"
"2034","17","5.54"
"2035","18","5.66"
"2036","19","7.71"
"2037","20","5.96"
"2038","21","5.92"
"2039","22","3.65"
"2040","23","3.16"
"2041","0","2.97"
"2042","1","3.3"
"2043","2","3.44"
"2044","3","3.14"
"2045","4","2.42"
"2046","5","2.18"
"2047","6","2.19"
"2048","7","2.04"
"2049","8","2.09"
"2050","9","3.4"
"2051","10","3.42"
"2052","11","3.66"
"2053","12","4.68"
"2054","13","4.37"
"2055","14","4.05"
"2056","15","3.35"
"2057","16","3.26"
"2058","17","3.38"
"2059","18","2.97"
"2060","19","3.56"
"2061","20","5.8"
"2062","21","5.02"
"2063","22","4.33"
"2064","23","3.02"
"2065","0","3.24"
"2066","1","2.3"
"2067","2","2.16"
"2068","3","2.02"
"2069","4","2.18"
"2070","5","2.26"
"2071","6","1.97"
"2072","7","2.06"
"2073","8","2.98"
"2074","9","3.87"
"2075","10","2.81"
"2076","11","4.81"
"2077","12","3.34"
"2078","13","5.54"
"2079","14","5.8"
"2080","15","2.53"
"2081","16","2.49"
"2082","17","2.59"
"2083","18","2.6"
"2084","19","3.01"
"2085","20","3.68"
"2086","21","3.62"
"2087","22","4.14"
"2088","23","3.12"
"2089","0","2.67"
"2090","1","2.18"
"2091","2","2.15"
"2092","3","2.06"
"2093","4","2.09"
"2094","5","2.16"
"2095","6","2.32"
"2096","7","2.53"
"2097","8","2.43"
"2098","9","3.84"
"2099","10","4.09"
"2100","11","2.97"
"2101","12","3.86"
"2102","13","4.38"
"2103","14","5.68"
"2104","15","5.22"
"2105","16","3.58"
"2106","17","2.81"
"2107","18","3.12"
"2108","19","4.2"
"2109","20","6.17"
"2110","21","6.9"
"2111","22","3.57"
"2112","23","5.01"
"2113","0","3.33"
"2114","1","2.85"
"2115","2","2.72"
"2116","3","2.19"
"2117","4","2.43"
"2118","5","2.26"
"2119","6","1.91"
"2120","7","2.11"
"2121","8","2.25"
"2122","9","2.62"
"2123","10","3.46"
"2124","11","3.26"
"2125","12","2.64"
"2126","13","2.31"
"2127","14","5.58"
"2128","15","5.06"
"2129","16","4.12"
"2130","17","4.52"
"2131","18","4.39"
"2132","19","5.07"
"2133","20","8.04"
"2134","21","5.54"
"2135","22","3.91"
"2136","23","4.49"
"2137","0","2.58"
"2138","1","2.25"
"2139","2","2.02"
"2140","3","2.25"
"2141","4","2"
"2142","5","2.12"
"2143","6","2.05"
"2144","7","1.95"
"2145","8","2.74"
"2146","9","2.32"
"2147","10","3.18"
"2148","11","2.49"
"2149","12","2.8"
"2150","13","3.23"
"2151","14","4.83"
"2152","15","4.15"
"2153","16","4.19"
"2154","17","2.98"
"2155","18","4.12"
"2156","19","4.49"
"2157","20","6.48"
"2158","21","5.72"
"2159","22","4.76"
"2160","23","3.42"
"2161","0","2.47"
"2162","1","2.19"
"2163","2","2.04"
"2164","3","1.95"
"2165","4","1.88"
"2166","5","2.07"
"2167","6","1.8"
"2168","7","2.21"
"2169","8","3.59"
"2170","9","3.44"
"2171","10","2.6"
"2172","11","2.35"
"2173","12","2.2"
"2174","13","2.69"
"2175","14","4.6"
"2176","15","2.54"
"2177","16","2.88"
"2178","17","3.37"
"2179","18","2.42"
"2180","19","3.04"
"2181","20","2.92"
"2182","21","5.3"
"2183","22","3.61"
"2184","23","3.95"
"2185","0","2.66"
"2186","1","2.29"
"2187","2","2.02"
"2188","3","1.64"
"2189","4","1.82"
"2190","5","1.57"
"2191","6","1.65"
"2192","7","1.98"
"2193","8","2.48"
"2194","9","3"
"2195","10","2.33"
"2196","11","2.26"
"2197","12","1.71"
"2198","13","2"
"2199","14","3.96"
"2200","15","3.16"
"2201","16","2.75"
"2202","17","7.07"
"2203","18","4.63"
"2204","19","2.69"
"2205","20","3.96"
"2206","21","5.07"
"2207","22","3.3"
"2208","23","3.29"
"2209","0","2.75"
"2210","1","2.37"
"2211","2","2.56"
"2212","3","1.99"
"2213","4","2.41"
"2214","5","1.87"
"2215","6","2.01"
"2216","7","1.86"
"2217","8","2.24"
"2218","9","1.95"
"2219","10","2.14"
"2220","11","2.35"
"2221","12","2.92"
"2222","13","4.1"
"2223","14","5.94"
"2224","15","3.72"
"2225","16","2.24"
"2226","17","2.64"
"2227","18","3.03"
"2228","19","5.99"
"2229","20","6.37"
"2230","21","5.37"
"2231","22","3.6"
"2232","23","3.13"
"2233","0","2.71"
"2234","1","3.31"
"2235","2","1.76"
"2236","3","1.85"
"2237","4","1.97"
"2238","5","1.78"
"2239","6","1.89"
"2240","7","1.9"
"2241","8","2.3"
"2242","9","2.53"
"2243","10","2.4"
"2244","11","3.73"
"2245","12","4.55"
"2246","13","3.34"
"2247","14","3.86"
"2248","15","4.49"
"2249","16","4.02"
"2250","17","3.57"
"2251","18","2.4"
"2252","19","3.15"
"2253","20","5.12"
"2254","21","6.53"
"2255","22","3.74"
"2256","23","4.53"
"2257","0","2.98"
"2258","1","2.19"
"2259","2","1.99"
"2260","3","2.11"
"2261","4","1.98"
"2262","5","1.93"
"2263","6","1.89"
"2264","7","2.02"
"2265","8","2.87"
"2266","9","3.1"
"2267","10","2.91"
"2268","11","2.4"
"2269","12","2.17"
"2270","13","3.27"
"2271","14","5.19"
"2272","15","2.7"
"2273","16","3.19"
"2274","17","4.68"
"2275","18","3.63"
"2276","19","4.53"
"2277","20","4.31"
"2278","21","3.65"
"2279","22","2.9"
"2280","23","2.73"
"2281","0","2.31"
"2282","1","2.24"
"2283","2","2.04"
"2284","3","1.83"
"2285","4","2"
"2286","5","2.06"
"2287","6","1.83"
"2288","7","1.86"
"2289","8","2.05"
"2290","9","2.68"
"2291","10","3.34"
"2292","11","4.23"
"2293","12","3.96"
"2294","13","4.86"
"2295","14","4.21"
"2296","15","4.47"
"2297","16","3.74"
"2298","17","3.3"
"2299","18","5.07"
"2300","19","4.58"
"2301","20","6.55"
"2302","21","6.89"
"2303","22","5.27"
"2304","23","3.41"
"2305","0","3.8"
"2306","1","2.98"
"2307","2","2.32"
"2308","3","2"
"2309","4","1.83"
"2310","5","2.19"
"2311","6","1.93"
"2312","7","1.88"
"2313","8","2.19"
"2314","9","5.38"
"2315","10","3.33"
"2316","11","3.03"
"2317","12","4.39"
"2318","13","3.27"
"2319","14","5.25"
"2320","15","3.65"
"2321","16","3.32"
"2322","17","3.71"
"2323","18","3.81"
"2324","19","3.01"
"2325","20","4.41"
"2326","21","4.52"
"2327","22","3.4"
"2328","23","3.02"
"2329","0","2.65"
"2330","1","2.35"
"2331","2","2.8"
"2332","3","2.27"
"2333","4","2.01"
"2334","5","2.01"
"2335","6","1.8"
"2336","7","1.84"
"2337","8","2.11"
"2338","9","2.86"
"2339","10","3.05"
"2340","11","3.14"
"2341","12","2.8"
"2342","13","3.85"
"2343","14","3.15"
"2344","15","2.94"
"2345","16","2.33"
"2346","17","3.12"
"2347","18","2.82"
"2348","19","4.47"
"2349","20","4.18"
"2350","21","4.22"
"2351","22","4.61"
"2352","23","2.9"
"2353","0","2.57"
"2354","1","2.09"
"2355","2","2.36"
"2356","3","1.9"
"2357","4","1.89"
"2358","5","1.82"
"2359","6","1.89"
"2360","7","2.25"
"2361","8","3.95"
"2362","9","2.43"
"2363","10","2.61"
"2364","11","2.3"
"2365","12","3.15"
"2366","13","4.01"
"2367","14","7.64"
"2368","15","3.33"
"2369","16","2.77"
"2370","17","3.27"
"2371","18","4.11"
"2372","19","5.17"
"2373","20","11.36"
"2374","21","8.41"
"2375","22","7.07"
"2376","23","5.55"
"2377","0","3.34"
"2378","1","2.04"
"2379","2","2"
"2380","3","2.1"
"2381","4","2.02"
"2382","5","2.06"
"2383","6","2.07"
"2384","7","3.76"
"2385","8","4.63"
"2386","9","3.25"
"2387","10","2.34"
"2388","11","2.14"
"2389","12","2.28"
"2390","13","3.38"
"2391","14","3.9"
"2392","15","3.01"
"2393","16","3.26"
"2394","17","2.95"
"2395","18","3.62"
"2396","19","5.94"
"2397","20","7.89"
"2398","21","6.94"
"2399","22","7.47"
"2400","23","4.22"
"2401","0","3.56"
"2402","1","2.58"
"2403","2","2.12"
"2404","3","2.12"
"2405","4","2.03"
"2406","5","2.27"
"2407","6","2.39"
"2408","7","3.05"
"2409","8","3.83"
"2410","9","3.28"
"2411","10","2.91"
"2412","11","2.28"
"2413","12","2.35"
"2414","13","3.39"
"2415","14","5.11"
"2416","15","4.77"
"2417","16","3.57"
"2418","17","3.81"
"2419","18","3.65"
"2420","19","5.59"
"2421","20","9.22"
"2422","21","7.77"
"2423","22","5.88"
"2424","23","3.71"
"2425","0","3"
"2426","1","2.19"
"2427","2","2.06"
"2428","3","1.92"
"2429","4","2.09"
"2430","5","1.98"
"2431","6","2.19"
"2432","7","2.75"
"2433","8","4.72"
"2434","9","4.79"
"2435","10","4.04"
"2436","11","4.16"
"2437","12","3.03"
"2438","13","4.63"
"2439","14","5.21"
"2440","15","4.23"
"2441","16","3.38"
"2442","17","3.63"
"2443","18","4.7"
"2444","19","5.57"
"2445","20","5.63"
"2446","21","6.01"
"2447","22","4.84"
"2448","23","5.52"
"2449","0","3.55"
"2450","1","2.96"
"2451","2","2.1"
"2452","3","2.22"
"2453","4","1.91"
"2454","5","1.91"
"2455","6","2.22"
"2456","7","2.07"
"2457","8","2.35"
"2458","9","3.74"
"2459","10","5.72"
"2460","11","4.41"
"2461","12","2.43"
"2462","13","4.49"
"2463","14","8.36"
"2464","15","5.79"
"2465","16","5.64"
"2466","17","5.11"
"2467","18","4.69"
"2468","19","4.47"
"2469","20","6.68"
"2470","21","4.56"
"2471","22","5.09"
"2472","23","5"
"2473","0","4.29"
"2474","1","2.28"
"2475","2","2.46"
"2476","3","2.18"
"2477","4","1.9"
"2478","5","2.05"
"2479","6","1.99"
"2480","7","1.88"
"2481","8","2.5"
"2482","9","4.07"
"2483","10","4.25"
"2484","11","4.66"
"2485","12","3"
"2486","13","5.6"
"2487","14","5.14"
"2488","15","3.97"
"2489","16","4.16"
"2490","17","3.8"
"2491","18","4.44"
"2492","19","7.35"
"2493","20","7.64"
"2494","21","7.8"
"2495","22","5.79"
"2496","23","4.09"
"2497","0","3.4"
"2498","1","2.45"
"2499","2","2.1"
"2500","3","2"
"2501","4","1.99"
"2502","5","2.12"
"2503","6","2.36"
"2504","7","2.78"
"2505","8","4.74"
"2506","9","4.55"
"2507","10","3.07"
"2508","11","2.14"
"2509","12","2.05"
"2510","13","5.61"
"2511","14","4.38"
"2512","15","3.94"
"2513","16","3.83"
"2514","17","3"
"2515","18","3.99"
"2516","19","6.77"
"2517","20","7.43"
"2518","21","7.54"
"2519","22","5.02"
"2520","23","4.08"
"2521","0","2.42"
"2522","1","2.61"
"2523","2","1.96"
"2524","3","2.6"
"2525","4","1.97"
"2526","5","1.99"
"2527","6","2.15"
"2528","7","2.93"
"2529","8","5.24"
"2530","9","2.95"
"2531","10","2.67"
"2532","11","1.96"
"2533","12","2.76"
"2534","13","3.2"
"2535","14","4.66"
"2536","15","4.33"
"2537","16","3.5"
"2538","17","2.58"
"2539","18","3.77"
"2540","19","6.1"
"2541","20","6.68"
"2542","21","6.1"
"2543","22","6.09"
"2544","23","4.6"
"2545","0","3.27"
"2546","1","2.37"
"2547","2","1.93"
"2548","3","1.93"
"2549","4","1.99"
"2550","5","1.87"
"2551","6","2.2"
"2552","7","3.43"
"2553","8","4.31"
"2554","9","3.13"
"2555","10","3.05"
"2556","11","3.2"
"2557","12","2.62"
"2558","13","4.79"
"2559","14","4.07"
"2560","15","2.8"
"2561","16","3.28"
"2562","17","2.67"
"2563","18","2.77"
"2564","19","5.55"
"2565","20","8.57"
"2566","21","6.79"
"2567","22","6"
"2568","23","4.24"
"2569","0","2.42"
"2570","1","2.05"
"2571","2","2.45"
"2572","3","1.82"
"2573","4","1.83"
"2574","5","2.06"
"2575","6","1.88"
"2576","7","2.55"
"2577","8","3.91"
"2578","9","2.62"
"2579","10","2.66"
"2580","11","2.33"
"2581","12","2.7"
"2582","13","3.23"
"2583","14","5.11"
"2584","15","4.85"
"2585","16","3.12"
"2586","17","3.73"
"2587","18","4.24"
"2588","19","6.26"
"2589","20","7.84"
"2590","21","8.12"
"2591","22","6.5"
"2592","23","4.3"
"2593","0","2.91"
"2594","1","2.96"
"2595","2","2.07"
"2596","3","2.01"
"2597","4","1.98"
"2598","5","1.99"
"2599","6","2.27"
"2600","7","2.75"
"2601","8","4.27"
"2602","9","3"
"2603","10","3.3"
"2604","11","2.47"
"2605","12","2.15"
"2606","13","4.44"
"2607","14","4.71"
"2608","15","3.94"
"2609","16","3.05"
"2610","17","2.64"
"2611","18","2.8"
"2612","19","4.04"
"2613","20","5.78"
"2614","21","4.61"
"2615","22","3.98"
"2616","23","4.79"
"2617","0","2.73"
"2618","1","2.72"
"2619","2","2.27"
"2620","3","2.01"
"2621","4","1.81"
"2622","5","2"
"2623","6","1.96"
"2624","7","1.86"
"2625","8","2.7"
"2626","9","2.94"
"2627","10","3.9"
"2628","11","3"
"2629","12","2.88"
"2630","13","3.21"
"2631","14","8.67"
"2632","15","4.14"
"2633","16","3.28"
"2634","17","4.08"
"2635","18","3.24"
